carat,cut,color,clarity,depthS,x,y,z,price
1.79,3.00,5.00,4.00,62.80,7.70,7.80,4.87,18429.00
2.44,3.00,1.00,4.00,58.10,8.89,8.93,5.18,18430.00
1.74,3.00,5.00,4.00,62.00,7.65,7.70,4.76,18430.00
1.70,4.00,5.00,5.00,60.60,7.68,7.71,4.66,18430.00
1.72,5.00,4.00,6.00,62.00,7.63,7.72,4.76,18431.00
2.22,4.00,2.00,3.00,59.90,8.46,8.41,5.05,18432.00
1.33,5.00,5.00,8.00,60.20,7.12,7.17,4.30,18435.00
2.06,4.00,4.00,3.00,61.50,8.20,8.15,5.03,18439.00
2.00,5.00,3.00,3.00,62.80,8.05,8.10,5.06,18440.00
2.00,5.00,3.00,3.00,63.90,7.92,8.00,5.10,18440.00
2.13,5.00,3.00,3.00,62.20,8.27,8.20,5.12,18442.00
2.09,4.00,3.00,4.00,62.20,8.17,8.12,5.06,18443.00
1.70,5.00,4.00,7.00,61.00,7.67,7.62,4.66,18445.00
2.50,4.00,2.00,2.00,59.00,8.76,8.89,5.21,18447.00
2.08,4.00,2.00,4.00,58.90,8.36,8.35,4.92,18447.00
2.03,5.00,5.00,2.00,63.30,7.96,8.05,5.08,18458.00
2.10,5.00,3.00,2.00,63.10,8.17,8.13,5.14,18462.00
2.16,5.00,1.00,5.00,61.40,8.34,8.27,5.10,18462.00
2.04,2.00,7.00,3.00,61.90,8.15,8.11,5.03,18468.00
2.15,5.00,3.00,3.00,61.50,8.17,8.29,5.06,18470.00
2.09,2.00,5.00,2.00,63.40,8.11,8.18,5.16,18472.00
2.01,2.00,3.00,4.00,64.10,7.91,7.85,5.05,18474.00
2.19,5.00,3.00,3.00,60.60,8.39,8.35,5.07,18475.00
2.03,4.00,6.00,2.00,61.50,8.24,8.16,5.04,18477.00
2.10,3.00,3.00,3.00,62.90,8.12,8.19,5.13,18480.00
2.16,4.00,2.00,4.00,58.70,8.54,8.50,5.00,18481.00
2.21,3.00,5.00,2.00,61.00,8.36,8.43,5.12,18483.00
2.57,4.00,1.00,3.00,63.00,8.77,8.65,5.49,18485.00
2.02,4.00,5.00,2.00,61.70,8.15,8.11,5.02,18487.00
2.07,3.00,3.00,3.00,59.50,8.27,8.30,4.92,18489.00
2.00,4.00,5.00,3.00,62.60,8.10,8.04,5.05,18493.00
2.66,2.00,3.00,2.00,64.30,8.71,8.65,5.58,18495.00
2.01,3.00,2.00,5.00,63.00,7.87,7.94,4.98,18500.00
2.01,3.00,3.00,4.00,63.20,7.93,8.01,5.04,18507.00
2.03,3.00,4.00,3.00,61.70,8.07,8.19,5.02,18507.00
2.32,3.00,3.00,2.00,60.60,8.56,8.60,5.20,18508.00
2.37,5.00,1.00,3.00,61.90,8.53,8.56,5.29,18508.00
2.09,3.00,5.00,2.00,61.30,8.19,8.33,5.06,18509.00
2.00,1.00,4.00,4.00,67.60,7.65,7.61,5.16,18515.00
2.38,4.00,3.00,5.00,60.90,8.62,8.59,5.24,18522.00
2.00,3.00,4.00,3.00,61.80,8.00,8.09,4.97,18524.00
1.83,4.00,4.00,4.00,60.50,7.99,7.89,4.80,18525.00
2.14,3.00,7.00,2.00,60.30,8.31,8.43,5.05,18526.00
2.14,5.00,3.00,3.00,61.50,8.36,8.29,5.12,18528.00
2.22,5.00,2.00,4.00,61.30,8.45,8.36,5.15,18531.00
4.50,1.00,1.00,1.00,65.80,10.23,10.16,6.72,18531.00
2.32,5.00,4.00,2.00,61.00,8.50,8.54,5.20,18532.00
2.03,5.00,5.00,2.00,61.40,8.12,8.16,5.00,18535.00
2.40,2.00,2.00,3.00,56.90,8.87,8.81,5.03,18541.00
2.40,5.00,3.00,2.00,62.00,8.60,8.57,5.32,18541.00
1.04,3.00,7.00,8.00,61.30,6.53,6.55,4.01,18542.00
1.50,3.00,5.00,8.00,63.20,7.20,7.32,4.59,18552.00
1.72,3.00,6.00,4.00,63.40,7.65,7.55,4.82,18557.00
3.04,4.00,2.00,2.00,59.30,9.51,9.46,5.62,18559.00
2.38,4.00,1.00,4.00,62.10,8.54,8.49,5.29,18559.00
2.09,4.00,3.00,3.00,61.10,8.30,8.23,5.05,18559.00
2.01,2.00,3.00,4.00,57.80,8.29,8.35,4.81,18561.00
2.01,3.00,3.00,4.00,60.70,8.08,8.17,4.93,18561.00
2.02,1.00,3.00,4.00,64.50,8.00,7.95,5.14,18565.00
1.60,5.00,5.00,5.00,60.50,7.60,7.63,4.61,18571.00
2.01,2.00,4.00,3.00,63.10,7.98,8.03,5.05,18572.00
2.01,1.00,4.00,3.00,70.60,7.43,6.64,4.69,18574.00
2.11,4.00,7.00,2.00,60.90,8.28,8.21,5.02,18575.00
2.03,5.00,5.00,2.00,61.60,8.19,8.14,5.03,18578.00
3.01,2.00,3.00,2.00,57.60,9.44,9.38,5.42,18593.00
2.29,4.00,1.00,8.00,61.40,8.49,8.45,5.20,18594.00
1.70,4.00,5.00,5.00,60.60,7.71,7.68,4.66,18598.00
1.71,5.00,4.00,6.00,62.10,7.63,7.66,4.75,18599.00
2.00,5.00,3.00,3.00,65.00,7.90,7.79,5.11,18604.00
2.01,5.00,4.00,4.00,61.40,8.16,8.09,4.99,18607.00
2.07,4.00,5.00,2.00,60.70,8.21,8.16,4.97,18611.00
1.49,5.00,5.00,6.00,61.10,7.36,7.38,4.50,18614.00
2.42,4.00,1.00,4.00,61.30,8.61,8.58,5.27,18615.00
2.01,2.00,4.00,3.00,60.30,8.07,8.18,4.90,18625.00
2.03,3.00,4.00,3.00,60.10,8.09,8.18,4.89,18630.00
2.01,2.00,3.00,4.00,63.30,7.87,7.94,5.00,18640.00
2.09,3.00,5.00,2.00,63.40,8.18,8.11,5.16,18640.00
2.10,5.00,3.00,3.00,62.90,8.19,8.12,5.13,18648.00
2.29,4.00,2.00,4.00,60.80,8.47,8.50,5.16,18653.00
2.12,4.00,3.00,3.00,61.10,8.18,8.26,5.02,18656.00
2.05,5.00,3.00,4.00,61.60,8.20,8.14,5.03,18659.00
2.04,5.00,4.00,3.00,59.00,8.32,8.37,4.92,18663.00
2.01,5.00,7.00,2.00,62.10,8.02,8.11,5.01,18674.00
2.02,4.00,5.00,2.00,62.10,8.07,7.99,4.99,18678.00
2.16,3.00,5.00,2.00,62.40,8.28,8.33,5.18,18678.00
2.03,4.00,4.00,4.00,59.60,8.27,8.21,4.91,18680.00
1.42,5.00,5.00,7.00,60.80,7.25,7.32,4.43,18682.00
2.67,2.00,5.00,2.00,63.80,8.69,8.64,5.54,18686.00
1.50,3.00,4.00,4.00,60.70,7.31,7.38,4.46,18691.00
2.43,4.00,1.00,4.00,62.20,8.63,8.54,5.34,18692.00
2.48,3.00,5.00,2.00,63.40,8.64,8.55,5.45,18692.00
2.19,5.00,7.00,2.00,61.80,8.23,8.49,5.17,18693.00
1.28,5.00,6.00,8.00,60.70,7.09,6.99,4.27,18700.00
2.02,5.00,4.00,4.00,62.00,8.10,8.05,5.01,18700.00
3.51,4.00,1.00,4.00,62.50,9.66,9.63,6.03,18701.00
2.01,4.00,4.00,2.00,61.20,8.08,8.14,4.97,18705.00
2.22,4.00,1.00,5.00,60.00,8.49,8.43,5.08,18706.00
2.07,2.00,2.00,4.00,61.80,8.12,8.16,5.03,18707.00
2.00,3.00,6.00,3.00,60.50,8.09,8.14,4.94,18709.00
3.01,4.00,1.00,2.00,60.70,9.35,9.22,5.64,18710.00
3.01,4.00,1.00,2.00,59.70,9.41,9.32,5.59,18710.00
2.18,4.00,5.00,3.00,61.20,8.38,8.30,5.10,18717.00
1.70,4.00,4.00,6.00,59.80,7.70,7.75,4.62,18718.00
1.51,5.00,6.00,5.00,61.50,7.34,7.40,4.53,18729.00
1.72,4.00,4.00,6.00,61.80,7.65,7.68,4.74,18730.00
0.38,5.00,2.00,4.00,60.50,4.71,4.74,2.85,648.00
0.41,5.00,1.00,5.00,61.50,4.77,4.79,2.94,648.00
0.41,5.00,1.00,5.00,62.40,4.75,4.77,2.97,648.00
0.41,5.00,1.00,5.00,62.70,4.75,4.79,2.99,648.00
0.41,5.00,1.00,5.00,61.30,4.81,4.84,2.96,648.00
0.40,5.00,4.00,2.00,62.10,4.72,4.75,2.94,648.00
0.41,5.00,4.00,2.00,61.50,4.76,4.80,2.94,648.00
0.41,5.00,4.00,2.00,61.70,4.79,4.81,2.96,648.00
0.40,5.00,7.00,2.00,60.50,4.73,4.76,2.87,648.00
0.32,5.00,5.00,3.00,61.60,4.41,4.45,2.73,648.00
0.32,5.00,5.00,3.00,61.00,4.45,4.47,2.72,648.00
0.26,5.00,4.00,8.00,61.70,4.15,4.18,2.57,648.00
0.26,5.00,4.00,8.00,60.80,4.11,4.15,2.51,648.00
0.39,2.00,2.00,4.00,62.30,4.60,4.61,2.87,648.00
0.36,5.00,3.00,3.00,61.50,4.60,4.57,2.82,648.00
0.36,5.00,2.00,4.00,61.80,4.61,4.58,2.84,648.00
0.36,4.00,2.00,4.00,61.60,4.57,4.52,2.80,648.00
0.36,2.00,6.00,2.00,63.70,4.55,4.52,2.89,648.00
0.32,5.00,3.00,4.00,62.50,4.42,4.38,2.75,648.00
0.32,5.00,3.00,4.00,62.20,4.38,4.36,2.72,648.00
0.32,4.00,3.00,4.00,61.90,4.39,4.37,2.71,648.00
0.36,4.00,2.00,4.00,62.70,4.58,4.54,2.86,648.00
0.36,4.00,3.00,3.00,63.00,4.54,4.51,2.85,648.00
0.36,5.00,3.00,3.00,62.30,4.58,4.54,2.84,648.00
0.36,4.00,6.00,2.00,61.50,4.61,4.56,2.82,648.00
0.36,4.00,6.00,2.00,60.60,4.61,4.57,2.78,648.00
0.36,4.00,6.00,2.00,62.60,4.54,4.50,2.83,648.00
0.32,5.00,2.00,5.00,60.90,4.46,4.44,2.71,648.00
0.32,4.00,2.00,5.00,59.80,4.46,4.44,2.66,648.00
0.32,4.00,2.00,5.00,61.00,4.47,4.42,2.71,648.00
2.02,3.00,6.00,3.00,59.80,8.11,8.20,4.88,18731.00
1.94,4.00,5.00,3.00,62.60,7.91,7.87,4.94,18735.00
2.01,5.00,4.00,3.00,62.10,8.07,8.09,5.02,18736.00
2.01,5.00,4.00,3.00,62.20,8.02,7.97,4.97,18741.00
2.01,3.00,4.00,3.00,63.10,8.03,7.98,5.05,18741.00
2.01,4.00,4.00,3.00,60.30,8.23,8.15,4.94,18741.00
2.36,4.00,3.00,2.00,59.40,8.69,8.75,5.18,18745.00
2.61,5.00,2.00,2.00,62.10,8.85,8.73,5.46,18756.00
2.03,5.00,4.00,3.00,60.00,8.17,8.30,4.95,18757.00
2.00,3.00,5.00,3.00,57.90,8.28,8.34,4.81,18759.00
2.08,5.00,3.00,3.00,58.70,8.36,8.40,4.92,18760.00
2.55,4.00,2.00,5.00,61.80,8.70,8.65,5.36,18766.00
1.71,5.00,4.00,6.00,62.10,7.66,7.63,4.75,18768.00
1.51,3.00,5.00,7.00,62.60,7.33,7.24,4.56,18777.00
2.06,5.00,2.00,4.00,62.20,8.15,8.19,5.08,18779.00
1.60,5.00,5.00,5.00,62.00,7.47,7.52,4.65,18780.00
2.03,3.00,3.00,3.00,63.00,8.00,7.93,5.02,18781.00
2.05,4.00,5.00,2.00,60.20,8.28,8.33,5.00,18784.00
2.05,5.00,4.00,3.00,61.90,8.10,8.16,5.03,18787.00
2.80,2.00,4.00,2.00,63.80,8.90,8.85,0.00,18788.00
1.71,4.00,5.00,4.00,62.30,7.57,7.53,4.70,18791.00
2.15,5.00,4.00,2.00,62.60,8.29,8.35,5.21,18791.00
2.04,4.00,3.00,3.00,58.10,8.37,8.28,4.84,18795.00
2.00,4.00,2.00,5.00,60.80,8.13,8.02,4.91,18795.00
2.29,4.00,2.00,3.00,61.80,8.52,8.45,5.24,18797.00
2.00,3.00,3.00,3.00,62.80,7.95,8.00,5.01,18803.00
2.07,5.00,4.00,2.00,62.50,8.20,8.13,5.11,18804.00
1.51,5.00,4.00,8.00,61.70,7.37,7.41,4.56,18806.00
2.00,3.00,4.00,3.00,63.50,7.90,7.97,5.04,18818.00
2.29,4.00,2.00,4.00,60.80,8.50,8.47,5.16,18823.00
0.32,3.00,2.00,5.00,63.20,4.42,4.38,2.78,648.00
0.32,4.00,2.00,5.00,62.60,4.40,4.38,2.75,648.00
0.32,3.00,2.00,5.00,63.10,4.40,4.38,2.77,648.00
0.32,5.00,2.00,5.00,62.30,4.42,4.37,2.74,648.00
0.32,5.00,2.00,5.00,62.40,4.39,4.36,2.73,648.00
0.32,4.00,2.00,5.00,61.90,4.40,4.36,2.71,648.00
0.32,4.00,2.00,5.00,62.00,4.40,4.37,2.72,648.00
0.32,5.00,2.00,5.00,62.40,4.37,4.31,2.71,648.00
0.32,4.00,2.00,5.00,61.30,4.39,4.35,2.68,648.00
0.32,4.00,3.00,4.00,59.50,4.50,4.47,2.67,648.00
0.32,4.00,3.00,4.00,60.50,4.43,4.39,2.67,648.00
0.32,5.00,3.00,4.00,61.30,4.44,4.40,2.71,648.00
0.32,4.00,3.00,4.00,60.70,4.46,4.43,2.70,648.00
0.32,4.00,3.00,4.00,60.60,4.47,4.44,2.70,648.00
0.32,4.00,3.00,4.00,60.60,4.47,4.44,2.70,648.00
0.32,5.00,3.00,4.00,62.00,4.42,4.39,2.73,648.00
0.32,4.00,3.00,4.00,60.70,4.41,4.39,2.67,648.00
0.32,4.00,3.00,4.00,60.70,4.41,4.39,2.67,648.00
0.32,4.00,3.00,4.00,61.40,4.41,4.39,2.70,648.00
0.32,4.00,3.00,4.00,62.70,4.41,4.39,2.76,648.00
0.32,5.00,3.00,4.00,62.00,4.40,4.38,2.72,648.00
0.32,5.00,3.00,4.00,62.80,4.41,4.38,2.76,648.00
0.32,4.00,3.00,4.00,61.70,4.40,4.35,2.70,648.00
0.32,4.00,3.00,4.00,61.00,4.41,4.35,2.67,648.00
0.32,4.00,3.00,4.00,62.30,4.39,4.37,2.73,648.00
0.32,5.00,3.00,4.00,62.10,4.42,4.37,2.73,648.00
0.32,5.00,3.00,4.00,61.50,4.40,4.38,2.70,648.00
0.32,5.00,3.00,4.00,62.00,4.39,4.35,2.71,648.00
0.32,5.00,3.00,4.00,63.00,4.38,4.35,2.75,648.00
0.32,4.00,3.00,4.00,62.50,4.38,4.33,2.72,648.00
0.32,4.00,3.00,4.00,62.40,4.36,4.33,2.71,648.00
0.32,3.00,3.00,4.00,63.10,4.36,4.33,2.74,648.00
0.30,2.00,4.00,4.00,58.50,4.42,4.37,2.57,648.00
0.32,5.00,3.00,4.00,63.00,4.37,4.33,2.74,648.00
0.44,3.00,5.00,2.00,62.80,4.82,4.86,3.04,648.00
0.41,4.00,3.00,2.00,60.90,4.84,4.81,2.94,649.00
0.37,4.00,6.00,3.00,61.80,4.59,4.64,2.85,649.00
0.37,5.00,6.00,3.00,61.90,4.57,4.60,2.84,649.00
0.37,5.00,6.00,3.00,62.70,4.55,4.60,2.87,649.00
0.37,4.00,6.00,3.00,59.30,4.73,4.75,2.81,649.00
0.37,3.00,4.00,4.00,60.70,4.64,4.69,2.83,649.00
0.37,4.00,4.00,4.00,61.30,4.60,4.63,2.83,649.00
0.37,5.00,4.00,4.00,62.20,4.59,4.64,2.87,649.00
0.37,3.00,4.00,4.00,62.80,4.55,4.59,2.87,649.00
0.37,3.00,4.00,4.00,61.20,4.59,4.63,2.82,649.00
0.37,4.00,4.00,4.00,59.30,4.67,4.71,2.78,649.00
0.37,3.00,6.00,3.00,60.60,4.63,4.68,2.82,649.00
0.37,4.00,4.00,4.00,60.10,4.64,4.68,2.80,649.00
0.37,5.00,4.00,4.00,60.80,4.61,4.66,2.82,649.00
0.37,3.00,6.00,3.00,59.90,4.68,4.70,2.81,649.00
0.37,4.00,3.00,5.00,60.90,4.60,4.63,2.81,649.00
0.37,5.00,4.00,4.00,61.50,4.59,4.64,2.84,649.00
0.37,5.00,4.00,4.00,61.30,4.60,4.64,2.83,649.00
0.37,4.00,4.00,4.00,61.20,4.58,4.63,2.82,649.00
0.35,3.00,3.00,6.00,61.00,4.54,4.57,2.77,650.00
0.30,3.00,7.00,4.00,62.90,4.25,4.27,2.68,650.00
0.30,5.00,4.00,6.00,61.90,4.30,4.33,2.66,650.00
0.23,5.00,5.00,6.00,61.60,3.97,3.99,2.45,650.00
0.30,5.00,3.00,7.00,61.50,4.31,4.35,2.66,650.00
0.30,5.00,3.00,7.00,62.30,4.25,4.28,2.65,650.00
0.30,5.00,3.00,7.00,61.10,4.33,4.37,2.66,650.00
0.28,5.00,4.00,7.00,61.80,4.19,4.23,2.60,650.00
0.28,5.00,4.00,8.00,61.30,4.25,4.27,2.60,650.00
0.28,5.00,4.00,8.00,61.50,4.19,4.21,2.58,650.00
0.28,5.00,4.00,8.00,62.40,4.17,4.20,2.61,650.00
0.28,5.00,4.00,8.00,60.90,4.24,4.27,2.59,650.00
0.34,5.00,4.00,3.00,61.20,4.56,4.53,2.78,650.00
0.34,2.00,4.00,3.00,63.90,4.43,4.40,2.82,650.00
0.34,4.00,4.00,3.00,59.70,4.54,4.50,2.70,650.00
0.34,4.00,4.00,3.00,60.80,4.56,4.46,2.74,650.00
0.34,4.00,4.00,3.00,61.50,4.52,4.45,2.76,650.00
0.34,3.00,4.00,3.00,63.40,4.45,4.42,2.81,650.00
0.34,4.00,7.00,2.00,59.20,4.58,4.54,2.70,650.00
0.34,4.00,7.00,2.00,60.70,4.51,4.45,2.72,650.00
0.34,4.00,7.00,2.00,60.60,4.53,4.48,2.73,650.00
0.34,4.00,7.00,2.00,60.80,4.53,4.49,2.74,650.00
0.39,3.00,2.00,4.00,62.90,4.64,4.68,2.93,650.00
0.39,4.00,3.00,3.00,62.00,4.65,4.71,2.90,650.00
0.39,3.00,6.00,2.00,63.00,4.62,4.65,2.92,650.00
0.38,5.00,3.00,3.00,61.20,4.63,4.68,2.85,650.00
0.31,3.00,4.00,6.00,62.20,4.31,4.34,2.69,651.00
0.31,3.00,3.00,7.00,61.30,4.35,4.38,2.67,651.00
0.31,3.00,3.00,7.00,61.20,4.37,4.39,2.68,651.00
0.31,3.00,3.00,7.00,61.90,4.33,4.36,2.69,651.00
0.41,3.00,1.00,8.00,60.80,4.83,4.87,2.95,651.00
0.31,2.00,3.00,5.00,59.20,4.42,4.33,2.59,651.00
0.39,5.00,2.00,4.00,61.50,4.70,4.73,2.90,651.00
0.36,5.00,3.00,5.00,61.50,4.59,4.62,2.83,651.00
0.40,5.00,4.00,2.00,60.60,4.82,4.79,2.91,651.00
0.39,5.00,7.00,2.00,61.60,4.69,4.72,2.90,651.00
0.31,2.00,6.00,4.00,59.10,4.41,4.46,2.62,651.00
0.31,4.00,6.00,3.00,61.20,4.38,4.34,2.67,651.00
0.31,4.00,6.00,3.00,58.70,4.48,4.45,2.62,651.00
0.31,3.00,4.00,4.00,63.20,4.30,4.28,2.71,651.00
0.31,4.00,6.00,3.00,63.00,4.31,4.29,2.71,651.00
0.31,3.00,6.00,3.00,63.40,4.29,4.26,2.71,651.00
0.30,5.00,7.00,5.00,62.20,4.27,4.31,2.67,651.00
0.30,5.00,7.00,5.00,61.00,4.31,4.32,2.63,651.00
0.33,3.00,4.00,5.00,61.00,4.46,4.49,2.72,652.00
0.31,5.00,3.00,6.00,61.70,4.35,4.39,2.69,652.00
0.34,5.00,3.00,6.00,60.90,4.52,4.54,2.75,652.00
0.31,5.00,4.00,4.00,61.80,4.35,4.39,2.70,652.00
0.31,5.00,4.00,4.00,61.50,4.34,4.36,2.68,652.00
0.30,5.00,6.00,4.00,62.10,4.30,4.35,2.69,652.00
0.31,5.00,4.00,5.00,61.30,4.36,4.39,2.69,652.00
0.30,5.00,5.00,5.00,61.60,4.33,4.34,2.67,652.00
0.30,5.00,5.00,5.00,62.20,4.30,4.33,2.68,652.00
0.32,5.00,5.00,5.00,61.10,4.42,4.45,2.71,652.00
0.30,5.00,5.00,5.00,61.90,4.31,4.34,2.68,652.00
0.30,5.00,5.00,5.00,62.30,4.30,4.33,2.69,652.00
0.33,2.00,7.00,4.00,61.80,4.40,4.44,2.73,652.00
0.31,5.00,2.00,8.00,61.30,4.34,4.40,2.68,652.00
0.31,5.00,2.00,8.00,62.20,4.36,4.39,2.72,652.00
0.31,2.00,7.00,5.00,61.70,4.32,4.34,2.67,653.00
0.32,5.00,4.00,3.00,61.40,4.44,4.42,2.72,653.00
0.30,3.00,6.00,5.00,61.40,4.32,4.28,2.64,653.00
0.30,3.00,6.00,5.00,60.20,4.37,4.30,2.61,653.00
0.38,5.00,6.00,3.00,61.40,4.64,4.67,2.86,653.00
0.42,2.00,7.00,2.00,63.10,4.74,4.80,3.01,653.00
0.38,4.00,5.00,3.00,62.00,4.60,4.63,2.86,653.00
0.42,2.00,3.00,3.00,63.60,4.74,4.79,3.03,653.00
0.42,2.00,7.00,2.00,63.20,4.75,4.77,3.01,653.00
0.42,3.00,6.00,2.00,58.80,4.86,4.90,2.87,653.00
0.42,4.00,6.00,2.00,60.10,4.87,4.91,2.94,653.00
0.30,3.00,5.00,5.00,61.50,4.31,4.34,2.66,654.00
0.44,5.00,3.00,2.00,62.30,4.89,4.93,3.06,654.00
0.40,5.00,4.00,2.00,61.80,4.75,4.77,2.94,654.00
0.41,5.00,6.00,2.00,61.50,4.79,4.83,2.96,654.00
0.42,5.00,2.00,3.00,62.30,4.82,4.84,3.01,654.00
0.40,5.00,2.00,3.00,62.20,4.72,4.77,2.95,654.00
0.39,5.00,3.00,3.00,61.90,4.66,4.71,2.90,654.00
0.41,2.00,6.00,3.00,63.50,4.73,4.75,3.01,654.00
0.30,3.00,4.00,6.00,62.30,4.26,4.28,2.66,655.00
0.30,3.00,3.00,7.00,62.80,4.26,4.28,2.68,655.00
0.36,5.00,2.00,6.00,61.50,4.55,4.58,2.80,655.00
0.30,5.00,4.00,6.00,62.50,4.31,4.33,2.70,655.00
0.30,5.00,4.00,6.00,60.70,4.34,4.36,2.64,655.00
0.30,5.00,4.00,6.00,61.60,4.28,4.32,2.65,655.00
0.30,5.00,4.00,6.00,62.20,4.25,4.30,2.66,655.00
0.30,5.00,3.00,7.00,61.20,4.30,4.39,2.66,655.00
0.44,5.00,5.00,2.00,61.70,4.90,4.92,3.03,655.00
0.32,5.00,2.00,8.00,62.10,4.39,4.43,2.74,655.00
0.32,5.00,2.00,8.00,61.60,4.40,4.43,2.72,655.00
0.32,5.00,2.00,8.00,61.40,4.39,4.44,2.71,655.00
0.32,5.00,2.00,8.00,61.70,4.40,4.42,2.72,655.00
0.39,5.00,6.00,1.00,62.80,4.66,4.61,2.91,655.00
0.40,3.00,2.00,4.00,61.40,4.73,4.78,2.92,655.00
0.40,2.00,4.00,3.00,63.20,4.61,4.70,2.94,655.00
0.40,2.00,4.00,3.00,63.10,4.72,4.75,2.99,655.00
0.40,2.00,4.00,3.00,63.30,4.66,4.69,2.96,655.00
0.40,2.00,4.00,3.00,63.40,4.66,4.71,2.97,655.00
0.40,3.00,4.00,3.00,59.60,4.74,4.76,2.83,655.00
0.32,3.00,6.00,4.00,61.30,4.38,4.41,2.69,656.00
0.41,3.00,4.00,2.00,59.90,4.82,4.86,2.90,656.00
0.42,3.00,7.00,2.00,62.90,4.78,4.82,3.02,656.00
0.31,5.00,7.00,4.00,61.00,4.38,4.44,2.69,656.00
0.41,5.00,7.00,2.00,62.60,4.72,4.77,2.97,656.00
0.26,3.00,5.00,6.00,61.40,4.14,4.17,2.55,657.00
0.26,3.00,5.00,6.00,62.60,4.09,4.11,2.56,657.00
0.26,3.00,5.00,7.00,61.70,4.09,4.13,2.53,657.00
0.26,3.00,5.00,7.00,60.60,4.12,4.16,2.51,657.00
0.26,3.00,5.00,7.00,62.00,4.08,4.13,2.54,657.00
0.26,3.00,6.00,7.00,61.50,4.10,4.15,2.53,657.00
0.26,5.00,6.00,7.00,62.50,4.09,4.12,2.56,657.00
0.34,5.00,4.00,5.00,61.40,4.52,4.54,2.78,657.00
0.26,5.00,5.00,8.00,61.60,4.07,4.11,2.52,657.00
0.32,3.00,7.00,4.00,62.90,4.36,4.39,2.75,657.00
0.32,5.00,7.00,4.00,61.80,4.41,4.43,2.73,657.00
0.32,2.00,7.00,4.00,63.60,4.35,4.42,2.79,657.00
0.32,5.00,6.00,5.00,59.50,4.45,4.49,2.66,657.00
0.37,3.00,4.00,5.00,58.40,4.76,4.69,2.76,657.00
0.35,3.00,4.00,4.00,60.20,4.54,4.60,2.75,658.00
0.26,3.00,7.00,3.00,59.70,4.16,4.22,2.50,658.00
0.40,5.00,1.00,5.00,62.20,4.73,4.75,2.95,658.00
0.31,5.00,4.00,5.00,61.50,4.39,4.43,2.71,658.00
0.38,5.00,4.00,3.00,60.40,4.70,4.74,2.85,658.00
0.38,4.00,1.00,3.00,61.30,4.68,4.62,2.85,658.00
0.38,4.00,6.00,3.00,58.10,4.85,4.79,2.80,658.00
0.38,5.00,6.00,3.00,61.70,4.71,4.63,2.88,658.00
0.32,2.00,6.00,4.00,64.10,4.32,4.36,2.78,658.00
0.35,2.00,3.00,2.00,63.20,4.47,4.49,2.83,429.00
0.26,3.00,3.00,5.00,62.90,4.06,4.08,2.56,430.00
0.24,3.00,6.00,5.00,61.70,3.97,4.00,2.46,430.00
0.31,5.00,2.00,3.00,61.40,4.35,4.38,2.68,430.00
0.32,5.00,3.00,3.00,61.20,4.43,4.46,2.72,430.00
0.28,5.00,4.00,3.00,60.70,4.25,4.28,2.59,430.00
0.25,5.00,5.00,3.00,61.50,4.06,4.09,2.50,430.00
0.25,5.00,5.00,3.00,60.10,4.11,4.13,2.48,430.00
0.31,3.00,1.00,2.00,63.30,4.35,4.34,2.75,430.00
0.23,3.00,3.00,6.00,62.40,3.91,3.94,2.45,431.00
0.23,3.00,3.00,6.00,62.60,3.92,3.95,2.46,431.00
0.23,3.00,4.00,6.00,62.90,3.88,3.92,2.45,431.00
0.23,3.00,4.00,6.00,62.60,3.91,3.95,2.46,431.00
0.23,3.00,4.00,6.00,62.30,3.90,3.92,2.43,431.00
0.23,3.00,4.00,6.00,62.80,3.93,3.95,2.47,431.00
0.25,5.00,3.00,5.00,61.70,4.04,4.07,2.50,431.00
0.31,4.00,4.00,3.00,61.80,4.32,4.35,2.68,431.00
0.31,2.00,4.00,3.00,63.30,4.30,4.33,2.73,431.00
0.30,3.00,4.00,3.00,62.40,4.33,4.35,2.71,432.00
0.30,3.00,4.00,3.00,62.50,4.27,4.30,2.68,432.00
0.30,3.00,4.00,3.00,61.00,4.30,4.32,2.63,432.00
0.30,3.00,4.00,3.00,62.10,4.26,4.28,2.65,432.00
0.27,5.00,2.00,5.00,61.60,4.15,4.19,2.57,432.00
0.27,5.00,2.00,5.00,61.90,4.14,4.19,2.58,432.00
0.27,5.00,2.00,5.00,62.50,4.16,4.19,2.61,432.00
0.27,5.00,2.00,5.00,61.90,4.15,4.18,2.58,432.00
0.27,5.00,2.00,5.00,61.90,4.16,4.18,2.58,432.00
0.27,5.00,2.00,5.00,62.00,4.16,4.19,2.59,432.00
0.27,5.00,2.00,5.00,61.30,4.16,4.19,2.56,432.00
0.27,5.00,2.00,5.00,62.20,4.16,4.20,2.60,432.00
0.30,4.00,6.00,4.00,59.90,4.33,4.38,2.61,658.00
0.30,5.00,6.00,4.00,62.10,4.25,4.31,2.66,658.00
0.30,3.00,6.00,4.00,62.40,4.26,4.33,2.68,658.00
0.30,3.00,6.00,4.00,62.80,4.24,4.26,2.67,658.00
0.30,4.00,5.00,5.00,61.50,4.31,4.33,2.66,658.00
0.30,5.00,6.00,4.00,62.60,4.28,4.31,2.69,658.00
0.30,5.00,6.00,4.00,61.50,4.28,4.31,2.64,658.00
0.30,5.00,6.00,4.00,61.80,4.33,4.35,2.68,658.00
0.30,4.00,6.00,4.00,62.60,4.26,4.30,2.68,658.00
